date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_orders,daily_aov,daily_revenue,_daily_potential,_cf_orders,_cf_aov,_cf_revenue,_true_effect,_true_effect_pct
2025-01-01,2,Wed,0,0,1,1,0,,6,9579,57474,-0.2563,6,9579,57474,0,0.0
2025-01-02,3,Thu,0,0,1,1,0,,6,8749,52494,0.1733,6,8749,52494,0,0.0
2025-01-03,4,Fri,0,0,1,1,0,,6,10002,60012,0.1671,6,10002,60012,0,0.0
2025-01-04,5,Sat,1,0,1,1,0,,6,11124,66744,-0.0801,6,11124,66744,0,0.0
2025-01-05,6,Sun,1,0,1,1,0,,7,9147,64029,0.0618,7,9147,64029,0,0.0
2025-01-06,0,Mon,0,0,1,1,0,,7,8806,61642,-0.1733,7,8806,61642,0,0.0
2025-01-07,1,Tue,0,0,1,1,0,,7,10543,73801,0.2901,7,10543,73801,0,0.0
2025-01-08,2,Wed,0,0,1,1,0,,6,8932,53592,0.2943,6,8932,53592,0,0.0
2025-01-09,3,Thu,0,0,1,1,0,,5,9646,48230,-0.2471,5,9646,48230,0,0.0
2025-01-10,4,Fri,0,0,1,1,0,,7,10716,75012,-0.2886,7,10716,75012,0,0.0
2025-01-11,5,Sat,1,0,1,1,0,,6,11607,69642,0.0245,6,11607,69642,0,0.0
2025-01-12,6,Sun,1,0,1,1,0,,8,10949,87592,0.0432,8,10949,87592,0,0.0
2025-01-13,0,Mon,0,0,1,1,0,,7,9506,66542,0.0783,7,9506,66542,0,0.0
2025-01-14,1,Tue,0,0,1,1,0,,5,9019,45095,-0.2987,5,9019,45095,0,0.0
2025-01-15,2,Wed,0,0,1,1,1,1,7,9095,63665,-0.2738,6,9574,59835,3830,6.4
2025-01-16,3,Thu,0,0,1,1,1,1,6,9287,55722,0.2906,5,9776,52370,3352,6.4
2025-01-17,4,Fri,0,0,1,1,1,1,8,10779,86232,0.2991,7,11346,81045,5187,6.4
2025-01-18,5,Sat,1,0,1,1,1,1,8,9261,74088,-0.126,7,9748,69631,4457,6.4
2025-01-19,6,Sun,1,0,1,1,1,1,7,9104,63728,-0.2108,6,9583,59894,3834,6.4
2025-01-20,0,Mon,0,0,1,1,1,1,7,10453,73171,0.0264,6,11003,68769,4402,6.4
2025-01-21,1,Tue,0,0,1,1,1,1,8,9315,74520,0.2706,7,9805,70037,4483,6.4
2025-01-22,2,Wed,0,1,1,1,1,1,8,10080,80640,0.2148,7,10611,75789,4851,6.4
2025-01-23,3,Thu,0,1,1,1,1,1,7,7637,53459,-0.2714,6,8039,50243,3216,6.4
2025-01-24,4,Fri,0,1,1,1,1,1,8,9284,74272,0.1998,7,9773,69804,4468,6.4
2025-01-25,5,Sat,1,1,1,1,1,1,10,9285,92850,0.2121,9,9774,87265,5585,6.4
2025-01-26,6,Sun,1,1,1,1,0,,8,10243,81944,-0.1104,8,10243,81944,0,0.0
2025-01-27,0,Mon,0,1,1,1,0,,7,11196,78372,0.0301,7,11196,78372,0,0.0
2025-01-28,1,Tue,0,1,1,1,0,,6,9810,58860,-0.1462,6,9810,58860,0,0.0
2025-01-29,2,Wed,0,0,1,1,0,,7,10027,70189,-0.1294,7,10027,70189,0,0.0
2025-01-30,3,Thu,0,0,1,1,0,,7,10917,76419,0.2988,7,10917,76419,0,0.0
2025-01-31,4,Fri,0,0,1,1,0,,8,9055,72440,0.2915,8,9055,72440,0,0.0
2025-02-01,5,Sat,1,0,1,2,0,,6,9080,54480,-0.294,6,9080,54480,0,0.0
2025-02-02,6,Sun,1,0,1,2,0,,7,8525,59675,0.1592,7,8525,59675,0,0.0
2025-02-03,0,Mon,0,0,1,2,0,,5,10832,54160,0.2969,5,10832,54160,0,0.0
2025-02-04,1,Tue,0,0,1,2,0,,6,11808,70848,-0.0636,6,11808,70848,0,0.0
2025-02-05,2,Wed,0,0,1,2,0,,6,9039,54234,0.0801,6,9039,54234,0,0.0
2025-02-06,3,Thu,0,0,1,2,0,,5,9089,45445,-0.1868,5,9089,45445,0,0.0
2025-02-07,4,Fri,0,0,1,2,0,,6,10421,62526,-0.1733,6,10421,62526,0,0.0
2025-02-08,5,Sat,1,0,1,2,0,,8,8893,71144,0.2553,8,8893,71144,0,0.0
2025-02-09,6,Sun,1,0,1,2,0,,6,8231,49386,-0.237,6,8231,49386,0,0.0
2025-02-10,0,Mon,0,0,1,2,0,,6,10517,63102,0.1445,6,10517,63102,0,0.0
2025-02-11,1,Tue,0,0,1,2,0,,6,9963,59778,-0.2886,6,9963,59778,0,0.0
2025-02-12,2,Wed,0,0,1,2,0,,6,10071,60426,0.2324,6,10071,60426,0,0.0
2025-02-13,3,Thu,0,0,1,2,0,,5,9375,46875,0.0945,5,9375,46875,0,0.0
2025-02-14,4,Fri,0,0,1,2,0,,7,8493,59451,-0.1998,7,8493,59451,0,0.0
2025-02-15,5,Sat,1,0,1,2,0,,7,10421,72947,-0.0188,7,10421,72947,0,0.0
2025-02-16,6,Sun,1,0,1,2,0,,7,10073,70511,0.2638,7,10073,70511,0,0.0
2025-02-17,0,Mon,0,0,1,2,0,,7,10787,75509,0.3,7,10787,75509,0,0.0
2025-02-18,1,Tue,0,0,1,2,0,,6,10063,60378,-0.2775,6,10063,60378,0,0.0
2025-02-19,2,Wed,0,0,1,2,0,,5,10548,52740,-0.2835,5,10548,52740,0,0.0
2025-02-20,3,Thu,0,0,1,2,0,,5,9438,47190,-0.2067,5,9438,47190,0,0.0
2025-02-21,4,Fri,0,0,1,2,0,,7,10172,71204,0.1104,7,10172,71204,0,0.0
2025-02-22,5,Sat,1,1,1,2,0,,7,11143,78001,0.0151,7,11143,78001,0,0.0
2025-02-23,6,Sun,1,1,1,2,0,,7,9576,67032,-0.0019,7,9576,67032,0,0.0
2025-02-24,0,Mon,0,1,1,2,0,,6,9099,54594,-0.2803,6,9099,54594,0,0.0
2025-02-25,1,Tue,0,1,1,2,0,,7,11158,78106,0.2998,7,11158,78106,0,0.0
2025-02-26,2,Wed,0,1,1,2,0,,6,10104,60624,-0.0945,6,10104,60624,0,0.0
2025-02-27,3,Thu,0,1,1,2,0,,6,8991,53946,-0.1809,6,8991,53946,0,0.0
2025-02-28,4,Fri,0,1,1,2,0,,5,9182,45910,-0.1941,5,9182,45910,0,0.0
2025-03-01,5,Sat,1,0,1,3,0,,7,9748,68236,0.1495,7,9748,68236,0,0.0
2025-03-02,6,Sun,1,0,1,3,0,,6,8864,53184,0.2928,6,8864,53184,0,0.0
2025-03-03,0,Mon,0,0,1,3,0,,7,10059,70413,0.2393,7,10059,70413,0,0.0
2025-03-04,1,Tue,0,0,1,3,0,,5,8353,41765,-0.2533,5,8353,41765,0,0.0
2025-03-05,2,Wed,0,0,1,3,0,,6,12306,73836,-0.1956,6,12306,73836,0,0.0
2025-03-06,3,Thu,0,0,1,3,0,,6,9043,54258,0.2816,6,9043,54258,0,0.0
2025-03-07,4,Fri,0,0,1,3,0,,5,10078,50390,0.2502,5,10078,50390,0,0.0
2025-03-08,5,Sat,1,0,1,3,0,,6,10725,64350,0.0673,6,10725,64350,0,0.0
2025-03-09,6,Sun,1,0,1,3,0,,8,11110,88880,-0.1779,8,11110,88880,0,0.0
2025-03-10,0,Mon,0,0,1,3,0,,5,11051,55255,-0.0038,5,11051,55255,0,0.0
2025-03-11,1,Tue,0,0,1,3,0,,6,10223,61338,0.2932,6,10223,61338,0,0.0
2025-03-12,2,Wed,0,0,1,3,0,,6,10889,65334,0.2981,6,10889,65334,0,0.0
2025-03-13,3,Thu,0,0,1,3,0,,6,9981,59886,-0.1362,6,9981,59886,0,0.0
2025-03-14,4,Fri,0,0,1,3,0,,6,9957,59742,0.0188,6,9957,59742,0,0.0
2025-03-15,5,Sat,1,0,1,3,0,,8,9073,72584,0.299,8,9073,72584,0,0.0
2025-03-16,6,Sun,1,0,1,3,0,,8,11702,93616,0.0837,8,11702,93616,0,0.0
2025-03-17,0,Mon,0,0,1,3,0,,6,8295,49770,0.2067,6,8295,49770,0,0.0
2025-03-18,1,Tue,0,0,1,3,0,,4,10002,40008,-0.2761,4,10002,40008,0,0.0
2025-03-19,2,Wed,0,0,1,3,0,,6,11652,69912,0.0764,6,11652,69912,0,0.0
2025-03-20,3,Thu,0,0,1,3,0,,6,9959,59754,0.2995,6,9959,59754,0,0.0
