date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_revenue,daily_orders,_daily_potential,_true_effect,_counterfactual_revenue
2025-01-01,2,Wed,False,False,1,1,False,,58100,7,-0.2563,0,58100
2025-01-02,3,Thu,False,False,1,1,False,,40471,5,0.1733,0,40471
2025-01-03,4,Fri,False,False,1,1,True,,46395,5,0.1671,3436,42958
2025-01-04,5,Sat,True,False,1,1,False,,49115,6,-0.0801,0,49115
2025-01-05,6,Sun,True,False,1,1,False,,44192,4,0.0618,0,44192
2025-01-06,0,Mon,False,False,1,1,False,,54585,8,-0.1733,0,54585
2025-01-07,1,Tue,False,False,1,1,False,,50370,6,0.2901,0,50370
2025-01-08,2,Wed,False,False,1,1,False,,39285,4,0.2943,0,39285
2025-01-09,3,Thu,False,False,1,1,False,,38209,4,-0.2471,0,38209
2025-01-10,4,Fri,False,False,1,1,False,,49508,5,-0.2886,0,49508
2025-01-11,5,Sat,True,False,1,1,False,,61638,6,0.0245,0,61638
2025-01-12,6,Sun,True,False,1,1,False,,53979,6,0.0432,0,53979
2025-01-13,0,Mon,False,False,1,1,False,,35511,3,0.0783,0,35511
2025-01-14,1,Tue,False,False,1,1,False,,55188,7,-0.2987,0,55188
2025-01-15,2,Wed,False,False,1,1,True,1,56571,6,-0.2738,4190,52381
2025-01-16,3,Thu,False,False,1,1,True,1,44036,4,0.2906,3261,40774
2025-01-17,4,Fri,False,False,1,1,True,1,65553,9,0.2991,4855,60698
2025-01-18,5,Sat,True,False,1,1,True,1,61095,6,-0.126,4525,56570
2025-01-19,6,Sun,True,False,1,1,True,1,52305,5,-0.2108,3874,48430
2025-01-20,0,Mon,False,False,1,1,True,1,58624,8,0.0264,4342,54282
2025-01-21,1,Tue,False,False,1,1,True,1,67540,7,0.2706,5002,62537
2025-01-22,2,Wed,False,True,1,1,True,1,70175,9,0.2148,5198,64976
2025-01-23,3,Thu,False,True,1,1,True,1,59998,4,-0.2714,4444,55553
2025-01-24,4,Fri,False,True,1,1,True,1,61189,6,0.1998,4532,56656
2025-01-25,5,Sat,True,True,1,1,True,1,85385,9,0.2121,6324,79060
2025-01-26,6,Sun,True,True,1,1,False,,66038,8,-0.1104,0,66038
2025-01-27,0,Mon,False,True,1,1,False,,52881,5,0.0301,0,52881
2025-01-28,1,Tue,False,True,1,1,False,,61072,7,-0.1462,0,61072
2025-01-29,2,Wed,False,False,1,1,False,,49209,5,-0.1294,0,49209
2025-01-30,3,Thu,False,False,1,1,False,,57039,6,0.2988,0,57039
2025-01-31,4,Fri,False,False,1,1,False,,70051,8,0.2915,0,70051
2025-02-01,5,Sat,True,False,1,2,False,,47367,6,-0.294,0,47367
2025-02-02,6,Sun,True,False,1,2,False,,72137,7,0.1592,0,72137
2025-02-03,0,Mon,False,False,1,2,False,,57860,6,0.2969,0,57860
2025-02-04,1,Tue,False,False,1,2,False,,53560,6,-0.0636,0,53560
2025-02-05,2,Wed,False,False,1,2,False,,41234,5,0.0801,0,41234
2025-02-06,3,Thu,False,False,1,2,False,,47510,6,-0.1868,0,47510
2025-02-07,4,Fri,False,False,1,2,False,,45145,6,-0.1733,0,45145
2025-02-08,5,Sat,True,False,1,2,False,,67879,9,0.2553,0,67879
2025-02-09,6,Sun,True,False,1,2,False,,66707,7,-0.237,0,66707
2025-02-10,0,Mon,False,False,1,2,False,2,52318,6,0.1445,0,52318
2025-02-11,1,Tue,False,False,1,2,False,2,31205,5,-0.2886,0,31205
2025-02-12,2,Wed,False,False,1,2,True,,53599,6,0.2324,3970,49628
2025-02-13,3,Thu,False,False,1,2,False,2,40845,4,0.0945,0,40845
2025-02-14,4,Fri,False,False,1,2,False,2,60299,6,-0.1998,0,60299
2025-02-15,5,Sat,True,False,1,2,False,2,51373,5,-0.0188,0,51373
2025-02-16,6,Sun,True,False,1,2,True,,65883,7,0.2638,4880,61003
2025-02-17,0,Mon,False,False,1,2,False,,51714,5,0.3,0,51714
2025-02-18,1,Tue,False,False,1,2,False,,49482,6,-0.2775,0,49482
2025-02-19,2,Wed,False,False,1,2,False,,42669,5,-0.2835,0,42669
2025-02-20,3,Thu,False,False,1,2,False,,54208,7,-0.2067,0,54208
2025-02-21,4,Fri,False,False,1,2,False,,51817,6,0.1104,0,51817
2025-02-22,5,Sat,True,True,1,2,False,,61061,6,0.0151,0,61061
2025-02-23,6,Sun,True,True,1,2,False,,76460,9,-0.0019,0,76460
2025-02-24,0,Mon,False,True,1,2,False,,54020,7,-0.2803,0,54020
2025-02-25,1,Tue,False,True,1,2,False,,53734,5,0.2998,0,53734
2025-02-26,2,Wed,False,True,1,2,False,,51150,7,-0.0945,0,51150
2025-02-27,3,Thu,False,True,1,2,False,,64323,6,-0.1809,0,64323
2025-02-28,4,Fri,False,True,1,2,False,,59002,5,-0.1941,0,59002
2025-03-01,5,Sat,True,False,1,3,False,,47671,5,0.1495,0,47671
2025-03-02,6,Sun,True,False,1,3,False,,72688,7,0.2928,0,72688
2025-03-03,0,Mon,False,False,1,3,True,,55091,6,0.2393,4080,51010
2025-03-04,1,Tue,False,False,1,3,False,,55601,5,-0.2533,0,55601
2025-03-05,2,Wed,False,False,1,3,False,,52145,5,-0.1956,0,52145
2025-03-06,3,Thu,False,False,1,3,False,,42973,4,0.2816,0,42973
2025-03-07,4,Fri,False,False,1,3,False,,52146,7,0.2502,0,52146
2025-03-08,5,Sat,True,False,1,3,False,,55936,7,0.0673,0,55936
2025-03-09,6,Sun,True,False,1,3,False,,54976,7,-0.1779,0,54976
2025-03-10,0,Mon,False,False,1,3,False,,45474,6,-0.0038,0,45474
2025-03-11,1,Tue,False,False,1,3,False,,50169,4,0.2932,0,50169
2025-03-12,2,Wed,False,False,1,3,False,,54645,5,0.2981,0,54645
2025-03-13,3,Thu,False,False,1,3,False,,31952,6,-0.1362,0,31952
2025-03-14,4,Fri,False,False,1,3,True,,45918,4,0.0188,3401,42517
2025-03-15,5,Sat,True,False,1,3,False,,68883,9,0.299,0,68883
2025-03-16,6,Sun,True,False,1,3,False,,59711,7,0.0837,0,59711
2025-03-17,0,Mon,False,False,1,3,False,,41543,4,0.2067,0,41543
2025-03-18,1,Tue,False,False,1,3,False,,46666,6,-0.2761,0,46666
2025-03-19,2,Wed,False,False,1,3,False,,53041,6,0.0764,0,53041
2025-03-20,3,Thu,False,False,1,3,True,,62859,6,0.2995,4656,58203
2025-03-21,4,Fri,False,False,1,3,False,,51930,5,-0.1209,0,51930
2025-03-22,5,Sat,True,True,1,3,False,,59435,7,-0.2891,0,59435
2025-03-23,6,Sun,True,True,1,3,False,,54509,7,-0.1362,0,54509
2025-03-24,0,Mon,False,True,1,3,False,,47061,5,0.1157,0,47061
2025-03-25,1,Tue,False,True,1,3,False,,67533,8,0.2187,0,67533
2025-03-26,2,Wed,False,True,1,3,False,,55839,5,-0.1717,0,55839
2025-03-27,3,Thu,False,True,1,3,False,,56529,8,-0.1702,0,56529
2025-03-28,4,Fri,False,True,1,3,False,,43180,4,-0.2991,0,43180
2025-03-29,5,Sat,True,False,1,3,False,,58187,7,0.2664,0,58187
2025-03-30,6,Sun,True,False,1,3,False,,75545,9,0.0357,0,75545
2025-03-31,0,Mon,False,False,1,3,False,,51043,7,-0.2896,0,51043
2025-04-01,1,Tue,False,False,2,4,True,,68779,7,0.2865,5094,63684
2025-04-02,2,Wed,False,False,2,4,False,,55787,6,0.291,0,55787
2025-04-03,3,Thu,False,False,2,4,False,,68185,7,0.225,0,68185
2025-04-04,4,Fri,False,False,2,4,False,,53946,6,-0.1277,0,53946
2025-04-05,5,Sat,True,False,2,4,False,,59425,7,-0.2094,0,59425
2025-04-06,6,Sun,True,False,2,4,False,,55091,4,0.0282,0,55091
2025-04-07,0,Mon,False,False,2,4,False,,59088,7,0.2698,0,59088
2025-04-08,1,Tue,False,False,2,4,False,,54490,5,-0.2996,0,54490
2025-04-09,2,Wed,False,False,2,4,False,,54470,5,-0.2722,0,54470
2025-04-10,3,Thu,False,False,2,4,False,,58758,5,-0.2722,0,58758
2025-04-11,4,Fri,False,False,2,4,False,,52454,5,0.2135,0,52454
2025-04-12,5,Sat,True,False,2,4,True,,75996,7,0.1226,5629,70366
2025-04-13,6,Sun,True,False,2,4,True,,71048,7,0.0282,5262,65786
2025-04-14,0,Mon,False,False,2,4,False,,40808,3,-0.2081,0,40808
2025-04-15,1,Tue,False,False,2,4,False,,45202,5,-0.1277,0,45202
2025-04-16,2,Wed,False,False,2,4,False,,53707,5,0.299,0,53707
2025-04-17,3,Thu,False,False,2,4,False,,42556,4,-0.2656,0,42556
2025-04-18,4,Fri,False,False,2,4,False,,53226,6,-0.1702,0,53226
