date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_orders,daily_aov,daily_revenue
2025-01-01,2,Wed,0,0,1,1,0,,6,9579,57474
2025-01-02,3,Thu,0,0,1,1,0,,6,8749,52494
2025-01-03,4,Fri,0,0,1,1,0,,6,10002,60012
2025-01-04,5,Sat,1,0,1,1,0,,6,11124,66744
2025-01-05,6,Sun,1,0,1,1,0,,7,9147,64029
2025-01-06,0,Mon,0,0,1,1,0,,7,8806,61642
2025-01-07,1,Tue,0,0,1,1,0,,7,10543,73801
2025-01-08,2,Wed,0,0,1,1,0,,6,8932,53592
2025-01-09,3,Thu,0,0,1,1,0,,5,9646,48230
2025-01-10,4,Fri,0,0,1,1,0,,7,10716,75012
2025-01-11,5,Sat,1,0,1,1,0,,6,11607,69642
2025-01-12,6,Sun,1,0,1,1,0,,8,10949,87592
2025-01-13,0,Mon,0,0,1,1,0,,7,9506,66542
2025-01-14,1,Tue,0,0,1,1,0,,5,9019,45095
2025-01-15,2,Wed,0,0,1,1,1,1,7,9095,63665
2025-01-16,3,Thu,0,0,1,1,1,1,6,9287,55722
2025-01-17,4,Fri,0,0,1,1,1,1,8,10779,86232
2025-01-18,5,Sat,1,0,1,1,1,1,8,9261,74088
2025-01-19,6,Sun,1,0,1,1,1,1,7,9104,63728
2025-01-20,0,Mon,0,0,1,1,1,1,7,10453,73171
2025-01-21,1,Tue,0,0,1,1,1,1,8,9315,74520
2025-01-22,2,Wed,0,1,1,1,1,1,8,10080,80640
2025-01-23,3,Thu,0,1,1,1,1,1,7,7637,53459
2025-01-24,4,Fri,0,1,1,1,1,1,8,9284,74272
2025-01-25,5,Sat,1,1,1,1,1,1,10,9285,92850
2025-01-26,6,Sun,1,1,1,1,0,,8,10243,81944
2025-01-27,0,Mon,0,1,1,1,0,,7,11196,78372
2025-01-28,1,Tue,0,1,1,1,0,,6,9810,58860
2025-01-29,2,Wed,0,0,1,1,0,,7,10027,70189
2025-01-30,3,Thu,0,0,1,1,0,,7,10917,76419
2025-01-31,4,Fri,0,0,1,1,0,,8,9055,72440
2025-02-01,5,Sat,1,0,1,2,0,,6,9080,54480
2025-02-02,6,Sun,1,0,1,2,0,,7,8525,59675
2025-02-03,0,Mon,0,0,1,2,0,,5,10832,54160
2025-02-04,1,Tue,0,0,1,2,0,,6,11808,70848
2025-02-05,2,Wed,0,0,1,2,0,,6,9039,54234
2025-02-06,3,Thu,0,0,1,2,0,,5,9089,45445
2025-02-07,4,Fri,0,0,1,2,0,,6,10421,62526
2025-02-08,5,Sat,1,0,1,2,0,,8,8893,71144
2025-02-09,6,Sun,1,0,1,2,0,,6,8231,49386
2025-02-10,0,Mon,0,0,1,2,0,,6,10517,63102
2025-02-11,1,Tue,0,0,1,2,0,,6,9963,59778
2025-02-12,2,Wed,0,0,1,2,0,,6,10071,60426
2025-02-13,3,Thu,0,0,1,2,0,,5,9375,46875
2025-02-14,4,Fri,0,0,1,2,0,,7,8493,59451
2025-02-15,5,Sat,1,0,1,2,0,,7,10421,72947
2025-02-16,6,Sun,1,0,1,2,0,,7,10073,70511
2025-02-17,0,Mon,0,0,1,2,0,,7,10787,75509
2025-02-18,1,Tue,0,0,1,2,0,,6,10063,60378
2025-02-19,2,Wed,0,0,1,2,0,,5,10548,52740
2025-02-20,3,Thu,0,0,1,2,0,,5,9438,47190
2025-02-21,4,Fri,0,0,1,2,0,,7,10172,71204
2025-02-22,5,Sat,1,1,1,2,0,,7,11143,78001
2025-02-23,6,Sun,1,1,1,2,0,,7,9576,67032
2025-02-24,0,Mon,0,1,1,2,0,,6,9099,54594
2025-02-25,1,Tue,0,1,1,2,0,,7,11158,78106
2025-02-26,2,Wed,0,1,1,2,0,,6,10104,60624
2025-02-27,3,Thu,0,1,1,2,0,,6,8991,53946
2025-02-28,4,Fri,0,1,1,2,0,,5,9182,45910
2025-03-01,5,Sat,1,0,1,3,0,,7,9748,68236
2025-03-02,6,Sun,1,0,1,3,0,,6,8864,53184
2025-03-03,0,Mon,0,0,1,3,0,,7,10059,70413
2025-03-04,1,Tue,0,0,1,3,0,,5,8353,41765
2025-03-05,2,Wed,0,0,1,3,0,,6,12306,73836
2025-03-06,3,Thu,0,0,1,3,0,,6,9043,54258
2025-03-07,4,Fri,0,0,1,3,0,,5,10078,50390
2025-03-08,5,Sat,1,0,1,3,0,,6,10725,64350
2025-03-09,6,Sun,1,0,1,3,0,,8,11110,88880
2025-03-10,0,Mon,0,0,1,3,0,,5,11051,55255
2025-03-11,1,Tue,0,0,1,3,0,,6,10223,61338
2025-03-12,2,Wed,0,0,1,3,0,,6,10889,65334
2025-03-13,3,Thu,0,0,1,3,0,,6,9981,59886
2025-03-14,4,Fri,0,0,1,3,0,,6,9957,59742
2025-03-15,5,Sat,1,0,1,3,0,,8,9073,72584
2025-03-16,6,Sun,1,0,1,3,0,,8,11702,93616
2025-03-17,0,Mon,0,0,1,3,0,,6,8295,49770
2025-03-18,1,Tue,0,0,1,3,0,,4,10002,40008
2025-03-19,2,Wed,0,0,1,3,0,,6,11652,69912
2025-03-20,3,Thu,0,0,1,3,0,,6,9959,59754
2025-03-21,4,Fri,0,0,1,3,0,,5,11257,56285
2025-03-22,5,Sat,1,1,1,3,0,,8,11013,88104
2025-03-23,6,Sun,1,1,1,3,0,,7,10604,74228
2025-03-24,0,Mon,0,1,1,3,0,,6,10211,61266
2025-03-25,1,Tue,0,1,1,3,1,-1,7,8717,61019
2025-03-26,2,Wed,0,1,1,3,0,,6,11154,66924
2025-03-27,3,Thu,0,1,1,3,0,,6,8852,53112
2025-03-28,4,Fri,0,1,1,3,0,,4,10252,41008
2025-03-29,5,Sat,1,0,1,3,0,,8,10355,82840
2025-03-30,6,Sun,1,0,1,3,1,-1,9,8589,77301
2025-03-31,0,Mon,0,0,1,3,0,,5,9608,48040
2025-04-01,1,Tue,0,0,2,4,0,,7,10143,71001
2025-04-02,2,Wed,0,0,2,4,0,,8,10848,86784
2025-04-03,3,Thu,0,0,2,4,0,,6,9607,57642
2025-04-04,4,Fri,0,0,2,4,0,,7,10095,70665
2025-04-05,5,Sat,1,0,2,4,0,,9,10713,96417
2025-04-06,6,Sun,1,0,2,4,0,,8,8907,71256
2025-04-07,0,Mon,0,0,2,4,0,,7,11078,77546
2025-04-08,1,Tue,0,0,2,4,0,,6,9502,57012
2025-04-09,2,Wed,0,0,2,4,0,,5,10600,53000
2025-04-10,3,Thu,0,0,2,4,0,,6,9240,55440
2025-04-11,4,Fri,0,0,2,4,0,,7,10822,75754
2025-04-12,5,Sat,1,0,2,4,0,,7,10014,70098
2025-04-13,6,Sun,1,0,2,4,0,,8,10170,81360
2025-04-14,0,Mon,0,0,2,4,0,,6,9612,57672
2025-04-15,1,Tue,0,0,2,4,0,,6,10098,60588
2025-04-16,2,Wed,0,0,2,4,0,,7,11227,78589
2025-04-17,3,Thu,0,0,2,4,0,,6,9911,59466
2025-04-18,4,Fri,0,0,2,4,0,,7,10048,70336
2025-04-19,5,Sat,1,0,2,4,0,,8,10061,80488
2025-04-20,6,Sun,1,0,2,4,1,3,8,9458,75664
2025-04-21,0,Mon,0,0,2,4,1,3,8,10032,80256
2025-04-22,1,Tue,0,1,2,4,1,3,7,9038,63266
2025-04-23,2,Wed,0,1,2,4,1,3,7,8690,60830
2025-04-24,3,Thu,0,1,2,4,1,3,9,8866,79794
2025-04-25,4,Fri,0,1,2,4,1,3,9,9462,85158
2025-04-26,5,Sat,1,1,2,4,1,3,10,9059,90590
2025-04-27,6,Sun,1,1,2,4,1,3,9,10283,92547
2025-04-28,0,Mon,0,1,2,4,1,3,10,9676,96760
2025-04-29,1,Tue,0,0,2,4,1,3,8,10052,80416
2025-04-30,2,Wed,0,0,2,4,1,3,8,9790,78320
2025-05-01,3,Thu,0,0,2,5,0,,7,9773,68411
2025-05-02,4,Fri,0,0,2,5,0,,7,10387,72709
2025-05-03,5,Sat,1,0,2,5,0,,7,10602,74214
2025-05-04,6,Sun,1,0,2,5,0,,6,11133,66798
2025-05-05,0,Mon,0,0,2,5,0,,7,10503,73521
2025-05-06,1,Tue,0,0,2,5,0,,6,10378,62268
2025-05-07,2,Wed,0,0,2,5,0,,8,9584,76672
2025-05-08,3,Thu,0,0,2,5,0,,6,10202,61212
2025-05-09,4,Fri,0,0,2,5,0,,6,9391,56346
2025-05-10,5,Sat,1,0,2,5,0,,8,10416,83328
2025-05-11,6,Sun,1,0,2,5,0,,8,8937,71496
2025-05-12,0,Mon,0,0,2,5,0,,6,10387,62322
2025-05-13,1,Tue,0,0,2,5,0,,6,11506,69036
2025-05-14,2,Wed,0,0,2,5,0,,6,10531,63186
2025-05-15,3,Thu,0,0,2,5,0,,8,10176,81408
2025-05-16,4,Fri,0,0,2,5,0,,7,10691,74837
2025-05-17,5,Sat,1,0,2,5,0,,7,10874,76118
2025-05-18,6,Sun,1,0,2,5,0,,8,9493,75944
2025-05-19,0,Mon,0,0,2,5,0,,6,9243,55458
2025-05-20,1,Tue,0,0,2,5,0,,6,9893,59358
2025-05-21,2,Wed,0,0,2,5,0,,7,9798,68586
2025-05-22,3,Thu,0,1,2,5,0,,9,11785,106065
2025-05-23,4,Fri,0,1,2,5,0,,7,9385,65695
2025-05-24,5,Sat,1,1,2,5,0,,10,10258,102580
2025-05-25,6,Sun,1,1,2,5,0,,8,10762,86096
2025-05-26,0,Mon,0,1,2,5,0,,8,10138,81104
2025-05-27,1,Tue,0,1,2,5,0,,6,9659,57954
2025-05-28,2,Wed,0,1,2,5,0,,7,9322,65254
2025-05-29,3,Thu,0,0,2,5,0,,6,10631,63786
2025-05-30,4,Fri,0,0,2,5,0,,8,10889,87112
2025-05-31,5,Sat,1,0,2,5,0,,8,9538,76304
2025-06-01,6,Sun,1,0,2,6,0,,8,10622,84976
2025-06-02,0,Mon,0,0,2,6,0,,6,9370,56220
2025-06-03,1,Tue,0,0,2,6,0,,7,9923,69461
2025-06-04,2,Wed,0,0,2,6,0,,9,9364,84276
