date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_revenue,daily_orders
2025-01-01,2,Wed,False,False,1,1,False,,58100,7
2025-01-02,3,Thu,False,False,1,1,False,,40471,5
2025-01-03,4,Fri,False,False,1,1,True,,46395,5
2025-01-04,5,Sat,True,False,1,1,False,,49115,6
2025-01-05,6,Sun,True,False,1,1,False,,44192,4
2025-01-06,0,Mon,False,False,1,1,False,,54585,8
2025-01-07,1,Tue,False,False,1,1,False,,50370,6
2025-01-08,2,Wed,False,False,1,1,False,,39285,4
2025-01-09,3,Thu,False,False,1,1,False,,38209,4
2025-01-10,4,Fri,False,False,1,1,False,,49508,5
2025-01-11,5,Sat,True,False,1,1,False,,61638,6
2025-01-12,6,Sun,True,False,1,1,False,,53979,6
2025-01-13,0,Mon,False,False,1,1,False,,35511,3
2025-01-14,1,Tue,False,False,1,1,False,,55188,7
2025-01-15,2,Wed,False,False,1,1,True,1,56571,6
2025-01-16,3,Thu,False,False,1,1,True,1,44036,4
2025-01-17,4,Fri,False,False,1,1,True,1,65553,9
2025-01-18,5,Sat,True,False,1,1,True,1,61095,6
2025-01-19,6,Sun,True,False,1,1,True,1,52305,5
2025-01-20,0,Mon,False,False,1,1,True,1,58624,8
2025-01-21,1,Tue,False,False,1,1,True,1,67540,7
2025-01-22,2,Wed,False,True,1,1,True,1,70175,9
2025-01-23,3,Thu,False,True,1,1,True,1,59998,4
2025-01-24,4,Fri,False,True,1,1,True,1,61189,6
2025-01-25,5,Sat,True,True,1,1,True,1,85385,9
2025-01-26,6,Sun,True,True,1,1,False,,66038,8
2025-01-27,0,Mon,False,True,1,1,False,,52881,5
2025-01-28,1,Tue,False,True,1,1,False,,61072,7
2025-01-29,2,Wed,False,False,1,1,False,,49209,5
2025-01-30,3,Thu,False,False,1,1,False,,57039,6
2025-01-31,4,Fri,False,False,1,1,False,,70051,8
2025-02-01,5,Sat,True,False,1,2,False,,47367,6
2025-02-02,6,Sun,True,False,1,2,False,,72137,7
2025-02-03,0,Mon,False,False,1,2,False,,57860,6
2025-02-04,1,Tue,False,False,1,2,False,,53560,6
2025-02-05,2,Wed,False,False,1,2,False,,41234,5
2025-02-06,3,Thu,False,False,1,2,False,,47510,6
2025-02-07,4,Fri,False,False,1,2,False,,45145,6
2025-02-08,5,Sat,True,False,1,2,False,,67879,9
2025-02-09,6,Sun,True,False,1,2,False,,66707,7
2025-02-10,0,Mon,False,False,1,2,False,2,52318,6
2025-02-11,1,Tue,False,False,1,2,False,2,31205,5
2025-02-12,2,Wed,False,False,1,2,True,,53599,6
2025-02-13,3,Thu,False,False,1,2,False,2,40845,4
2025-02-14,4,Fri,False,False,1,2,False,2,60299,6
2025-02-15,5,Sat,True,False,1,2,False,2,51373,5
2025-02-16,6,Sun,True,False,1,2,True,,65883,7
2025-02-17,0,Mon,False,False,1,2,False,,51714,5
2025-02-18,1,Tue,False,False,1,2,False,,49482,6
2025-02-19,2,Wed,False,False,1,2,False,,42669,5
2025-02-20,3,Thu,False,False,1,2,False,,54208,7
2025-02-21,4,Fri,False,False,1,2,False,,51817,6
2025-02-22,5,Sat,True,True,1,2,False,,61061,6
2025-02-23,6,Sun,True,True,1,2,False,,76460,9
2025-02-24,0,Mon,False,True,1,2,False,,54020,7
2025-02-25,1,Tue,False,True,1,2,False,,53734,5
2025-02-26,2,Wed,False,True,1,2,False,,51150,7
2025-02-27,3,Thu,False,True,1,2,False,,64323,6
