round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_VF_10_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_VF_10_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_VF_10_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_VF_10_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_VF_10_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_VF_10_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_VF_10_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_VF_10_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_VF_10_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_VF_10_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_VF_10_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_VF_10_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_VF_10_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_VF_10_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_VF_10_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_VF_10_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_VF_10_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_VF_10_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_VF_10_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_VF_10_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_VF_10_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_VF_10_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_VF_10_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_VF_10_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_VF_10_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_VF_10_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_VF_10_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_VF_10_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_VF_10_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_VF_10_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_VF_10_101_R2,2025-06-01,2,1,0,1,20.0,7,1,2,59863,4717,11972,47891,47035
INV_VF_10_101_R2,2025-06-02,2,0,0,0,0.0,8,0,2,71848,0,0,71848,59274
INV_VF_10_101_R2,2025-06-03,2,0,0,0,0.0,8,0,0,83784,0,0,83784,92162
INV_VF_10_101_R2,2025-06-04,2,0,0,0,0.0,6,0,2,53718,0,0,53718,39393
INV_VF_10_101_R2,2025-06-05,2,0,0,0,0.0,7,0,5,57820,0,0,57820,18172
INV_VF_10_101_R2,2025-06-06,2,0,0,0,0.0,8,0,3,73440,0,0,73440,50490
INV_VF_10_101_R2,2025-06-07,2,1,0,0,0.0,12,1,4,110814,4818,0,110814,81263
INV_VF_10_101_R2,2025-06-08,2,1,0,0,0.0,9,1,2,88068,5180,0,88068,75347
