order_item_id,order_id,product_id,quantity,unit_price,line_total
1,1,5,1,8980,8980
2,1,2,1,1280,1280
3,2,8,1,1848,1848
4,3,2,1,1408,1408
5,3,11,1,6578,6578
6,3,1,1,5478,5478
7,4,1,1,5478,5478
8,5,4,1,2728,2728
9,6,10,1,4480,4480
10,7,8,1,1680,1680
11,7,3,1,1980,1980
12,8,3,1,2178,2178
13,8,5,1,9878,9878
14,8,2,1,1408,1408
15,9,5,1,9878,9878
16,10,4,1,2728,2728
17,10,2,1,1408,1408
18,11,2,3,1920,5760
19,11,5,3,13470,40410
20,11,10,1,6720,6720
21,12,8,1,1848,1848
22,13,9,1,3278,3278
23,13,8,1,1848,1848
24,13,2,1,1408,1408
25,14,10,1,4480,4480
26,14,3,1,1980,1980
27,15,10,1,4480,4480
28,15,9,1,2980,2980
29,16,8,1,1680,1680
30,16,5,1,8980,8980
31,17,5,1,9878,9878
32,18,8,1,1680,1680
33,19,1,1,5478,5478
34,19,8,1,1848,1848
35,19,4,1,2728,2728
36,20,5,1,8980,8980
37,20,9,1,2980,2980
38,21,4,1,2728,2728
39,21,2,1,1408,1408
40,21,4,1,2728,2728
41,22,9,1,4470,4470
42,22,10,2,6720,13440
43,22,1,1,7470,7470
44,22,5,1,13470,13470
45,22,5,3,13470,40410
46,23,8,1,1848,1848
47,23,9,1,3278,3278
48,24,8,1,1680,1680
49,24,5,1,8980,8980
50,25,4,1,2480,2480
51,25,2,1,1280,1280
52,26,3,1,1980,1980
53,27,5,1,9878,9878
54,28,5,1,9878,9878
55,29,3,1,1980,1980
56,29,5,1,8980,8980
57,30,5,1,8980,8980
58,31,9,1,2980,2980
59,32,10,1,4480,4480
60,33,5,1,9878,9878
61,33,8,1,1848,1848
62,33,8,1,1848,1848
63,34,3,1,2178,2178
64,34,1,1,5478,5478
65,35,2,1,1280,1280
66,35,2,1,1280,1280
67,36,10,3,6720,20160
68,36,11,1,8970,8970
69,37,2,1,1408,1408
70,37,4,1,2728,2728
71,38,10,1,4480,4480
72,38,10,1,4480,4480
73,39,9,1,2980,2980
74,40,8,1,1848,1848
75,40,5,1,9878,9878
76,41,5,1,8980,8980
77,41,10,1,4480,4480
78,42,12,1,9878,9878
79,42,4,1,2728,2728
80,42,2,1,1408,1408
81,43,3,1,2178,2178
82,44,3,1,2178,2178
83,45,8,1,1680,1680
84,45,5,1,8980,8980
85,46,5,1,9878,9878
86,47,2,1,1280,1280
87,47,5,1,8980,8980
88,48,4,1,2728,2728
89,48,4,1,2728,2728
90,48,5,1,9878,9878
91,49,3,2,2970,5940
92,49,10,3,6720,20160
93,50,8,1,1848,1848
94,50,2,1,1408,1408
95,51,5,3,13470,40410
96,51,9,2,4470,8940
97,51,8,1,2520,2520
98,51,10,1,6720,6720
99,52,10,1,4480,4480
100,52,5,1,8980,8980
101,53,1,1,4980,4980
102,54,5,1,9878,9878
103,54,10,1,4928,4928
104,54,1,1,5478,5478
105,55,8,1,1848,1848
106,56,5,1,8980,8980
107,56,3,1,1980,1980
108,57,2,1,1280,1280
109,57,8,1,1680,1680
110,58,2,1,1408,1408
111,58,3,1,2178,2178
112,59,9,1,2980,2980
113,59,9,1,2980,2980
114,60,2,1,1408,1408
115,60,2,1,1408,1408
116,61,9,1,3278,3278
117,61,1,1,5478,5478
118,62,7,1,3480,3480
119,62,9,1,2980,2980
120,63,1,1,5478,5478
121,63,4,1,2728,2728
122,64,5,1,8980,8980
123,65,8,1,1848,1848
124,65,2,1,1408,1408
125,65,1,1,5478,5478
126,66,1,1,4980,4980
127,67,2,1,1408,1408
128,67,4,1,2728,2728
129,68,10,1,4480,4480
130,69,9,1,2980,2980
131,69,10,1,4480,4480
132,70,8,1,1848,1848
133,71,4,1,2480,2480
134,71,10,1,4480,4480
135,72,2,2,1920,3840
136,72,5,1,13470,13470
137,72,5,3,13470,40410
138,73,3,1,1980,1980
139,73,8,1,1680,1680
140,74,9,2,4470,8940
141,74,4,3,3720,11160
142,74,9,1,4470,4470
143,74,9,2,4470,8940
144,74,3,2,2970,5940
145,75,9,1,3278,3278
146,76,2,2,1920,3840
147,76,2,3,1920,5760
148,76,8,1,2520,2520
149,76,3,1,2970,2970
150,77,9,1,3278,3278
151,77,11,1,6578,6578
152,78,10,1,4480,4480
153,78,9,1,2980,2980
154,79,2,1,1408,1408
155,79,4,1,2728,2728
156,79,5,1,9878,9878
157,80,2,1,1280,1280
158,81,1,1,4980,4980
159,82,1,1,4980,4980
160,82,5,1,8980,8980
161,83,3,1,1980,1980
162,83,4,1,2480,2480
163,84,10,1,4480,4480
164,84,3,1,1980,1980
165,85,10,2,6720,13440
166,85,10,3,6720,20160
167,86,10,1,4480,4480
168,86,3,1,1980,1980
169,87,5,3,13470,40410
170,87,1,2,7470,14940
171,87,5,3,13470,40410
172,87,9,1,4470,4470
173,87,2,2,1920,3840
174,88,5,1,8980,8980
175,88,8,1,1680,1680
176,89,2,1,1280,1280
177,90,10,1,4480,4480
178,90,5,1,8980,8980
179,91,1,1,5478,5478
180,91,10,1,4928,4928
181,91,5,1,9878,9878
182,92,10,1,4480,4480
183,93,10,1,4480,4480
184,94,11,1,5980,5980
185,95,1,1,5478,5478
186,95,5,1,9878,9878
187,95,8,1,1848,1848
188,96,2,1,1408,1408
189,96,5,1,9878,9878
190,96,3,1,2178,2178
191,97,9,1,2980,2980
192,98,3,1,1980,1980
193,98,5,1,8980,8980
194,99,2,1,1280,1280
195,99,8,1,1680,1680
196,100,4,1,2480,2480
197,101,8,1,1848,1848
198,101,2,1,1408,1408
199,101,7,1,3828,3828
200,102,8,2,2520,5040
201,102,5,3,13470,40410
202,103,2,1,1408,1408
203,103,1,1,5478,5478
204,104,10,1,4480,4480
205,104,4,1,2480,2480
206,105,5,1,9878,9878
207,106,2,1,1280,1280
208,106,3,1,1980,1980
209,107,5,1,8980,8980
210,108,2,1,1920,1920
211,108,9,1,4470,4470
212,109,9,3,4470,13410
213,109,9,3,4470,13410
214,109,2,2,1920,3840
215,109,10,2,6720,13440
216,110,10,1,4480,4480
217,111,6,1,15980,15980
218,112,9,3,4470,13410
219,112,6,2,23970,47940
220,112,4,1,3720,3720
221,112,8,1,2520,2520
222,113,1,1,4980,4980
223,114,4,1,2728,2728
224,114,3,1,2178,2178
225,115,9,1,4470,4470
226,115,10,1,6720,6720
227,116,3,3,2970,8910
228,116,1,2,7470,14940
229,116,3,1,2970,2970
230,116,9,2,4470,8940
231,117,3,1,2970,2970
232,117,4,3,3720,11160
233,118,3,1,1980,1980
234,119,3,1,1980,1980
235,120,9,1,3278,3278
236,120,2,1,1408,1408
237,121,8,1,1848,1848
238,122,9,1,2980,2980
239,122,10,1,4480,4480
240,123,9,1,2980,2980
241,123,4,1,2480,2480
242,124,5,1,8980,8980
243,125,1,1,5478,5478
244,125,1,1,5478,5478
245,125,8,1,1848,1848
246,126,10,1,4480,4480
247,126,2,1,1280,1280
248,127,10,1,4480,4480
249,127,3,1,1980,1980
250,128,10,1,4480,4480
251,128,8,1,1680,1680
252,129,9,1,3278,3278
253,129,5,1,9878,9878
254,129,8,1,1848,1848
255,130,2,1,1280,1280
256,130,4,1,2480,2480
257,131,10,1,4480,4480
258,132,12,1,8980,8980
259,132,5,1,8980,8980
260,133,2,1,1280,1280
261,134,2,1,1280,1280
262,135,3,1,1980,1980
263,136,10,1,4480,4480
264,137,8,1,1680,1680
265,137,9,1,2980,2980
266,138,5,1,8980,8980
267,139,4,1,2728,2728
268,139,3,1,2178,2178
269,140,4,1,2480,2480
270,140,2,1,1280,1280
271,141,5,1,9878,9878
272,141,10,1,4928,4928
273,141,4,1,2728,2728
274,142,10,1,4480,4480
275,143,1,1,4980,4980
276,143,3,1,1980,1980
277,144,3,1,1980,1980
278,144,3,1,1980,1980
279,145,7,1,3828,3828
280,145,1,1,5478,5478
281,145,2,1,1408,1408
282,146,8,1,2520,2520
283,146,8,3,2520,7560
284,146,10,1,6720,6720
285,147,3,1,2178,2178
286,148,11,1,5980,5980
287,149,8,1,1680,1680
288,149,10,1,4480,4480
289,150,5,1,8980,8980
290,150,4,1,2480,2480
291,151,5,1,8980,8980
292,152,10,1,4928,4928
293,152,8,1,1848,1848
294,152,9,1,3278,3278
295,153,1,1,4980,4980
296,153,4,1,2480,2480
297,154,1,1,4980,4980
298,155,3,1,1980,1980
299,156,5,1,9878,9878
300,156,10,1,4928,4928
301,157,3,1,2970,2970
302,157,4,3,3720,11160
303,157,9,3,4470,13410
304,157,6,3,23970,71910
305,157,1,2,7470,14940
306,158,2,1,1280,1280
307,158,9,1,2980,2980
308,159,5,1,9878,9878
309,159,2,1,1408,1408
310,160,10,1,4480,4480
311,161,2,1,1280,1280
312,161,4,1,2480,2480
313,162,9,1,2980,2980
314,162,2,1,1280,1280
315,163,8,1,1680,1680
316,163,3,1,1980,1980
